date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2025-02-10,6066.43994140625,21756.73046875,44470.41015625,2287.93994140625,15.8100004196167,8767.7998046875,21911.740234375,8006.22021484375,5358.2998046875,38801.171875,21521.98046875,3322.169921875,2521.27001953125,23252.140625,8482.7998046875,125572.0,23381.599609375,52471.05078125,54856.6484375,8359.25,42596.55078125,108.31999969482422,1.0311616659164429,151.8459930419922,1.2391574382781982,0.6258898973464966,7.286799907684326,87.51309967041016,90.44100189208984,20.60030937194824,5.803199768066406,4.28,4.51,4.71,2.07,4.35,2.66,0.84,,,72.31999969482422,75.87000274658203,3.444000005722046,2914.300048828125,32.391998291015625,4.700500011444092,579.5,491.5,1049.5,97437.5546875,2661.166748046875,2.244117239960409,3.5500030517578125,89.96975187037,,0.22999999999999954,,30.28499984741211,1068.0999755859375,95.93000030517578,5.130000114440918,528.0999755859375,4909.64990234375,259.8999938964844
2025-02-11,6068.5,21693.51953125,44593.6484375,2275.699951171875,16.020000457763672,8777.400390625,22037.830078125,8028.89990234375,5390.91015625,,21294.859375,3318.056884765625,2539.050048828125,23384.05078125,8484.0,126522.0,23071.80078125,50887.94921875,53794.25,8213.5498046875,41968.30078125,107.95999908447266,1.0301525592803955,151.75900268554688,1.2360633611679075,0.6271283030509949,7.304500102996826,87.49009704589844,90.04399871826172,20.624610900878903,5.786900043487549,4.29,4.54,4.75,2.08,4.34,2.66,0.83,,,73.31999969482422,77.0,3.5190000534057617,2912.5,32.23099899291992,4.5945000648498535,577.0,484.0,1043.5,95747.4296875,2602.781982421875,2.2056340422333065,3.6800003051757812,90.36331764459983,,0.25,,30.34000015258789,1054.0999755859375,94.08000183105467,4.760000228881836,517.7000122070312,4904.0498046875,255.1499938964844
2025-02-12,6051.97021484375,21719.259765625,44368.55859375,2255.889892578125,15.890000343322754,8807.400390625,22148.029296875,8042.18994140625,5405.64990234375,38963.69921875,21857.919921875,3346.385009765625,2548.389892578125,23289.75,8535.2998046875,124380.0,23045.25,50756.3984375,53739.0,8268.400390625,41733.0,107.94000244140624,1.0364949703216553,152.73899841308594,1.245159387588501,0.629830002784729,7.307199954986572,86.81120300292969,89.83599853515625,20.546720504760746,5.764500141143799,4.36,4.62,4.83,2.16,4.32,2.65,0.81,,,71.37000274658203,75.18000030517578,3.565000057220459,2909.0,32.69499969482422,4.697999954223633,574.25,490.25,1027.75,97885.859375,2736.902099609375,2.2024668179993707,3.80999755859375,88.97385004290149,,0.2599999999999998,,30.13999938964844,1039.5999755859375,91.68000030517578,4.849999904632568,525.75,4918.2998046875,255.6000061035156
2025-02-13,6115.06982421875,22030.7109375,44711.4296875,2282.179931640625,15.100000381469728,8764.7001953125,22612.01953125,8164.10986328125,5500.5,39461.46875,21814.369140625,3332.48291015625,2583.169921875,23399.41015625,8540.0,124850.0,23031.400390625,50881.19921875,53314.75,8336.349609375,41315.55078125,107.30999755859376,1.039198637008667,154.2550048828125,1.2450664043426514,0.6282985806465149,7.308800220489502,86.8740005493164,90.2300033569336,20.54348945617676,5.764400005340576,4.31,4.52,4.72,2.08,4.33,2.65,0.81,,,71.29000091552734,75.0199966430664,3.628000020980835,2925.89990234375,32.650001525878906,4.769000053405762,577.75,493.5,1030.0,96623.8671875,2675.902587890625,2.209209963605224,3.7299957275390625,89.6140816417615,,0.20999999999999996,,30.084999084472656,1047.1500244140625,95.66000366210938,4.889999866485596,519.8499755859375,4888.7001953125,255.75
2025-02-14,6114.6298828125,22114.689453125,44546.078125,2279.97998046875,14.770000457763672,8732.5,22513.419921875,8178.5400390625,5493.39990234375,39149.4296875,22620.330078125,3346.72412109375,2591.050048828125,23152.609375,8555.7998046875,128219.0,22929.25,49654.1484375,53138.55078125,8187.5,41311.1484375,106.56999969482422,1.0461673736572266,152.98899841308594,1.2563445568084717,0.6316919922828674,7.28879976272583,86.75409698486328,90.66400146484376,20.415189743041992,5.766900062561035,4.26,4.47,4.69,2.04,4.33,2.62,0.8,,,70.73999786376953,74.73999786376953,3.724999904632568,2883.60009765625,32.80099868774414,4.656499862670898,600.0,496.25,1036.0,97508.96875,2726.091552734375,2.165537400372886,4.0,87.91196039813528,,0.20999999999999996,,30.114999771118164,1024.25,99.5199966430664,4.869999885559082,519.9000244140625,4939.64990234375,251.0
2025-02-17,,,,,,8768.0,22798.08984375,8189.1298828125,5519.830078125,39174.25,22616.23046875,3355.830078125,2610.419921875,23505.330078125,8505.7998046875,128869.0,22959.5,49849.8515625,52945.0,8250.2001953125,41073.19921875,,1.0489217042922974,152.0229949951172,1.2584155797958374,0.6356511116027832,7.252999782562256,86.43460083007812,90.80899810791016,20.312389373779297,5.701200008392334,,,,,,2.62,0.8,,,,,,,,,,,,95773.3828125,2743.19970703125,2.1712080647444414,,,,,,,1047.9000244140625,,,520.5499877929688,4963.7001953125,252.3000030517578
2025-02-18,6129.580078125,22164.609375,44556.33984375,2290.35009765625,15.350000381469728,8766.7001953125,22844.5,8206.5595703125,5533.83984375,39270.3984375,22976.810546875,3324.490966796875,2626.81005859375,23666.109375,8481.0,128532.0,22945.30078125,49751.44921875,52480.5,8255.599609375,41464.3515625,107.0500030517578,1.048536777496338,151.44400024414062,1.262148141860962,0.6356107592582703,7.252999782562256,86.85479736328125,90.98999786376952,20.272600173950195,5.712100028991699,4.29,4.55,4.77,2.1,4.37,2.62,0.79,,,71.8499984741211,75.83999633789062,4.006999969482422,2931.60009765625,33.31700134277344,4.585000038146973,604.75,502.0,1038.5,95539.546875,2669.3388671875,2.1682631094295757,3.9899978637695312,87.99111503148897,,0.2599999999999998,,30.2549991607666,1024.199951171875,106.79000091552734,4.710000038146973,515.1500244140625,4891.2001953125,252.75
2025-02-19,6144.14990234375,22175.599609375,44627.58984375,2282.4599609375,15.270000457763672,8712.5,22433.630859375,8110.5400390625,5461.169921875,39164.609375,22944.240234375,3351.5390625,2671.52001953125,23604.080078125,8419.2001953125,127309.0,22932.900390625,50527.25,52360.44921875,8359.2001953125,40924.25,107.16999816894533,1.044833779335022,151.93099975585938,1.2625784873962402,0.6353119015693665,7.278600215911865,86.88719940185547,90.6969985961914,20.23780059814453,5.688600063323975,4.28,4.53,4.76,2.08,4.35,2.68,0.79,,,72.25,76.04000091552734,4.28000020980835,2919.39990234375,32.99300003051758,4.557000160217285,592.0,497.5,1031.75,96635.609375,2715.77099609375,2.2032647043919313,3.7900009155273438,88.48543326291603,,0.25,,30.375,1035.949951171875,104.36000061035156,4.71999979019165,504.4500122070313,4837.5,255.6000061035156
2025-02-20,6117.52001953125,22068.060546875,44176.6484375,2261.739990234375,15.65999984741211,8663.0,22314.650390625,8122.580078125,5461.02978515625,38678.0390625,22576.98046875,3350.782958984375,2654.06005859375,23487.4609375,8322.7998046875,127601.0,22913.150390625,51163.80078125,52337.30078125,8523.0,40865.94921875,106.33999633789062,1.0421009063720703,151.22000122070312,1.2584155797958374,0.6341274976730347,7.283299922943115,86.872802734375,90.47200012207033,20.45240020751953,5.720300197601318,4.28,4.5,4.74,2.05,4.33,2.66,0.8,,,72.56999969482422,76.4800033569336,4.151999950408936,2940.0,33.444000244140625,4.607999801635742,585.5,498.0,1045.5,98333.9375,2740.386474609375,2.232944833381963,3.910003662109375,87.90814431700905,,0.21999999999999975,,29.790000915527344,1047.699951171875,103.18000030517578,4.5,510.3500061035156,4832.39990234375,258.6000061035156
2025-02-21,6013.1298828125,21614.080078125,43428.01953125,2195.35009765625,18.209999084472656,8659.400390625,22287.560546875,8154.509765625,5474.85009765625,38776.94140625,23477.919921875,3379.113037109375,2654.580078125,23730.25,8296.2001953125,127128.0,22795.900390625,50486.19921875,52098.1484375,8609.7001953125,40544.55078125,106.61000061035156,1.050056219100952,149.4080047607422,1.267040133476257,0.6404098868370056,7.255499839782715,86.45120239257812,90.84100341796876,20.29400062561035,5.701300144195557,4.19,4.42,4.67,2.0,4.34,2.78,0.81,,,70.4000015258789,74.43000030517578,4.234000205993652,2937.60009765625,32.97600173950195,4.559999942779541,590.0,491.25,1039.5,96125.546875,2659.655517578125,2.2147052037265813,4.029998779296875,89.08296769457344,,0.22999999999999954,,29.739999771118164,1043.1500244140625,98.83999633789062,4.079999923706055,508.6499938964844,4831.89990234375,251.3000030517578
2025-02-24,5983.25,21352.080078125,43461.2109375,2178.27001953125,18.979999542236328,8659.0,22425.9296875,8090.990234375,5453.759765625,,23341.609375,3373.028076171875,2645.27001953125,23565.310546875,8308.2001953125,125401.0,22553.349609375,50013.1015625,52285.80078125,8422.7998046875,39446.6015625,106.5999984741211,1.0474823713302612,149.38699340820312,1.2649900913238523,0.6370319724082947,7.25,86.52940368652344,90.4980010986328,20.38282966613769,5.730999946594238,4.13,4.4,4.66,1.98,4.34,2.78,0.81,,,70.69999694824219,74.77999877929688,3.99399995803833,2947.89990234375,32.57500076293945,4.517000198364258,579.0,482.5,1029.0,91418.171875,2513.8212890625,2.217546503234735,4.0800018310546875,90.49577385421193,,0.27000000000000046,,29.82999992370605,1029.5999755859375,95.41000366210938,3.950000047683716,505.7000122070313,4804.2998046875,251.0
2025-02-25,5955.25,21087.25,43621.16015625,2170.080078125,19.43000030517578,8668.7001953125,22410.26953125,8051.06982421875,5447.89990234375,38237.7890625,23034.01953125,3346.0400390625,2630.2900390625,23285.720703125,8251.900390625,125980.0,22547.55078125,49702.1484375,52453.3515625,8293.4501953125,39131.30078125,106.30999755859376,1.0461344718933103,149.86399841308594,1.261781930923462,0.6338099837303162,7.247600078582764,86.69010162353516,90.60399627685548,20.48111915588379,5.7778000831604,4.07,4.3,4.55,1.92,4.33,2.84,0.84,,,68.93000030517578,73.0199966430664,4.173999786376953,2904.5,31.801000595092773,4.486000061035156,572.75,479.75,1031.25,88736.171875,2493.592529296875,2.204325823221168,4.089996337890625,91.33360415232326,,0.22999999999999954,,30.07999992370605,1033.75,93.22000122070312,3.680000066757202,510.9500122070313,4798.0498046875,248.4499969482422
2025-02-26,5956.06005859375,21132.919921875,43433.12109375,2174.169921875,19.100000381469727,8731.5,22794.109375,8143.919921875,5527.990234375,38142.37109375,23787.9296875,3380.214111328125,2641.090087890625,23402.55078125,8240.7001953125,124769.0,,,,,,106.41999816894533,1.0524100065231323,149.0780029296875,1.2674431800842283,0.6352877020835876,7.247600078582764,87.0811996459961,91.59400177001952,20.45750999450684,5.740300178527832,4.05,4.25,4.51,1.89,4.33,2.81,0.84,,,68.62000274658203,72.52999877929688,3.9059998989105225,2916.800048828125,32.25299835205078,4.541999816894531,566.0,478.25,1024.5,84347.0234375,2331.45263671875,,3.9099960327148438,90.43500442936843,,0.20000000000000018,,29.98500061035156,,97.70999908447266,3.7200000286102295,,,
2025-02-27,5861.56982421875,20550.94921875,43239.5,2139.659912109375,21.1299991607666,8756.2001953125,22550.890625,8102.52001953125,5472.56005859375,38256.171875,23718.2890625,3388.06201171875,2621.75,23053.1796875,8268.2001953125,124799.0,22545.05078125,49136.75,52055.1484375,8334.7998046875,38946.6484375,107.23999786376952,1.0488777160644531,148.83799743652344,1.2682307958602903,0.6310780644416809,7.257999897003174,87.16220092773438,91.31600189208984,20.394800186157227,5.801700115203857,4.07,4.29,4.56,1.92,4.36,2.81,0.85,,,70.3499984741211,74.04000091552734,3.934000015258789,2883.199951171875,31.801000595092773,4.579999923706055,546.75,464.75,1022.75,84704.2265625,2305.484375,2.179491653257462,3.69000244140625,90.66381237126177,,0.21999999999999975,,30.19499969482422,1046.300048828125,91.81999969482422,3.609999895095825,503.25,4782.7998046875,244.75
2025-02-28,5954.5,20884.41015625,43840.91015625,2163.070068359375,19.6299991607666,8809.7001953125,22551.4296875,8111.6298828125,5463.5400390625,37155.5,22941.3203125,3320.89697265625,2532.780029296875,,8172.39990234375,122799.0,22124.69921875,47915.19921875,50689.0,8219.25,37318.30078125,107.61000061035156,1.039511799812317,150.01199340820312,1.259890079498291,0.623219907283783,7.285299777984619,87.3270034790039,90.70700073242188,20.45759963989257,5.839000225067139,3.99,4.24,4.51,1.86,4.39,2.87,0.88,,,69.76000213623047,73.18000030517578,3.8340001106262207,2836.800048828125,31.2189998626709,4.514500141143799,537.0,453.5,1011.5,84373.0078125,2237.9052734375,2.165688163486686,3.4199981689453125,90.86774276264167,,0.25,,30.809999465942383,988.9500122070312,93.62999725341795,4.190000057220459,493.2999877929688,4595.4501953125,237.3000030517578
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6825,2.7414285714,,,,,,,,,,86031.9140625,2216.643310546875,,,,,,,,,,,,,
2025-03-03,5849.72021484375,20425.580078125,43191.23828125,2102.239990234375,22.780000686645508,8871.2998046875,23147.01953125,8199.7099609375,5540.68994140625,37785.46875,23006.26953125,3316.925048828125,,22756.25,8245.7001953125,,22119.30078125,47984.1484375,50786.6484375,8316.2998046875,37614.44921875,106.75,1.0413846969604492,150.77099609375,1.260398268699646,0.6220685243606567,7.282800197601318,87.46399688720703,89.9260025024414,20.514450073242188,5.88040018081665,3.96,4.16,4.45,1.8,4.33,2.94,0.89,,,68.37000274658203,71.62000274658203,4.122000217437744,2890.199951171875,32.03200149536133,4.576499938964844,532.0,440.25,998.25,86065.671875,2145.573974609375,2.1693338732558405,3.25,90.22851574199682,,0.20000000000000018,,30.325000762939453,984.2000122070312,90.54000091552734,3.670000076293945,491.75,4596.60009765625,242.4100036621093
2025-03-04,5778.14990234375,20352.529296875,42520.98828125,2079.530029296875,23.51000022888184,8759.0,22326.810546875,8047.919921875,5387.31005859375,37331.1796875,22941.76953125,3324.2099609375,2528.919921875,22596.880859375,8198.099609375,,22082.650390625,48007.8515625,50524.25,8347.75,37276.94921875,105.73999786376952,1.0485037565231323,149.30499267578125,1.270147681236267,0.6215812563896179,7.284299850463867,87.32959747314453,91.41899871826172,20.72570037841797,6.020500183105469,3.96,4.22,4.53,1.87,4.33,2.99,0.89,,,68.26000213623047,71.04000091552734,4.349999904632568,2909.60009765625,32.108001708984375,4.527500152587891,518.5,436.0,984.0,87222.1953125,2170.01513671875,2.1740076808389506,2.779998779296875,90.61915855205942,,0.2599999999999998,,29.850000381469727,987.9000244140624,91.1999969482422,3.4800000190734863,483.7000122070313,4575.2001953125,249.9199981689453
2025-03-05,5842.6298828125,20628.4609375,43006.58984375,2100.75,21.93000030517578,8755.7998046875,23081.029296875,8173.75,5489.1201171875,37418.23828125,23594.2109375,3341.965087890625,2558.1298828125,22871.900390625,8141.10009765625,123047.0,22337.30078125,49168.3515625,51279.1015625,8685.2001953125,38072.30078125,105.73999786376952,1.062699317932129,149.7989959716797,1.2794268131256104,0.6269985437393188,7.265100002288818,87.21700286865234,92.64900207519533,20.530500411987305,5.885700225830078,3.99,4.28,4.57,1.94,4.34,2.88,0.87,,,66.30999755859375,69.30000305175781,4.449999809265137,2915.300048828125,32.858001708984375,4.766499996185303,530.75,440.25,997.75,90623.5625,2241.977294921875,2.2011769481016286,2.9900054931640625,88.72420406597622,,0.29000000000000004,,30.15999984741211,971.7000122070312,94.33999633789062,3.7100000381469727,487.7000122070313,4722.14990234375,255.83999633789065
2025-03-06,5738.52001953125,20052.630859375,42579.078125,2066.550048828125,24.8700008392334,8682.7998046875,23419.48046875,8197.669921875,5520.47021484375,37704.9296875,24369.7109375,3381.097900390625,2576.159912109375,22715.4296875,8094.7001953125,123358.0,22544.69921875,49348.1015625,51890.30078125,8888.650390625,38145.30078125,104.05999755859376,1.0794938802719116,148.8979949951172,1.2891913652420044,0.6338099837303162,7.2505998611450195,86.88929748535156,93.71099853515624,20.40278053283692,5.740099906921387,3.96,4.29,4.58,1.95,4.35,2.99,0.88,,,66.36000061035156,69.45999908447266,4.302000045776367,2916.60009765625,33.0629997253418,4.77899980545044,537.0,449.5,1014.0,89961.7265625,2202.476806640625,2.188900418838062,3.0999984741210938,88.2134144477146,,0.33000000000000007,,29.53499984741211,971.0499877929688,89.2699966430664,3.359999895095825,495.0,4702.5498046875,265.0400085449219
2025-03-07,5770.2001953125,20201.369140625,42801.71875,2075.47998046875,23.3700008392334,8679.900390625,23008.939453125,8120.7998046875,5468.41015625,36887.171875,24231.30078125,3372.5458984375,2563.47998046875,22576.0703125,7948.2001953125,125035.0,22552.5,49190.6015625,51891.80078125,8926.900390625,37820.44921875,103.83999633789062,1.0787951946258545,148.10800170898438,1.288530349731445,0.6332280039787292,7.2505998611450195,87.12879943847656,93.80599975585938,20.27794075012207,5.763000011444092,3.99,4.32,4.62,1.99,4.34,2.97,0.89,,,67.04000091552734,70.36000061035156,4.39900016784668,2904.699951171875,32.54800033569336,4.683000087738037,533.75,455.25,1010.25,86742.671875,2138.987548828125,2.1811595859660793,3.3199996948242188,89.24357629388592,,0.33000000000000007,,29.549999237060547,936.7999877929688,92.95999908447266,3.5999999046325684,495.7999877929688,4748.25,261.260009765625
2025-03-10,5614.56005859375,19430.94921875,41911.7109375,2019.0699462890625,27.86000061035156,8600.2001953125,22620.94921875,8047.60009765625,5386.97998046875,37028.26953125,23783.490234375,3366.1630859375,2570.389892578125,22459.150390625,7962.2998046875,124519.0,22460.30078125,48440.1015625,52006.3984375,8850.2998046875,37644.3984375,103.91000366210938,1.086059331893921,147.60800170898438,1.2932428121566772,0.6303898096084595,7.234000205993652,87.07379913330078,94.31400299072266,20.26021957397461,5.782899856567383,3.89,4.22,4.54,1.91,4.33,3.16,0.91,,,66.02999877929688,69.27999877929688,4.491000175476074,2891.0,32.275001525878906,4.639500141143799,545.25,458.75,999.75,78532.0,1861.1513671875,2.156698702937144,3.25,89.57396942899983,,0.3299999999999996,,29.39999961853028,900.5999755859375,87.08000183105469,3.069999933242798,493.3500061035156,4737.7001953125,256.92999267578125
2025-03-11,5572.06982421875,19376.9609375,41433.48046875,2023.5899658203125,26.920000076293945,8496.0,22328.76953125,7941.91015625,5309.89990234375,36793.109375,23782.140625,3379.827880859375,2537.60009765625,22071.08984375,7890.10009765625,123507.0,22497.900390625,48762.75,51951.44921875,8897.2998046875,37400.1015625,103.44000244140624,1.0839403867721558,147.06900024414062,1.2875481843948364,0.6279513835906982,7.259099960327148,87.3551025390625,94.5989990234375,20.35137939453125,5.85290002822876,3.94,4.28,4.59,1.97,4.32,3.22,0.94,,,66.25,69.55999755859375,4.453000068664551,2912.89990234375,32.88800048828125,4.739999771118164,541.0,456.5,997.75,82862.2109375,1919.844970703125,2.1674355896926145,3.30999755859375,88.57029491293285,,0.3400000000000003,,29.90999984741211,655.9500122070312,89.05000305175781,3.1700000762939453,497.5499877929688,4762.0498046875,264.5799865722656
2025-03-12,5599.2998046875,19596.01953125,41350.9296875,2026.469970703125,24.229999542236328,8541.0,22676.41015625,7988.9599609375,5359.419921875,36819.08984375,23600.310546875,3371.924072265625,2574.820068359375,22278.359375,7786.2001953125,123864.0,22470.5,48486.6015625,51957.25,8854.2998046875,36310.6484375,103.61000061035156,1.0914170742034912,148.04200744628906,1.294481635093689,0.6295286417007446,7.259099960327148,87.20010375976562,95.0500030517578,20.270299911499023,5.808599948883057,4.01,4.32,4.63,1.99,4.31,3.2,0.96,,,67.68000030517578,70.94999694824219,4.084000110626221,2939.10009765625,33.48400115966797,4.821000099182129,538.75,448.75,987.5,83722.359375,1908.982666015625,2.157789170801718,3.2699966430664062,87.77625122043194,,0.3100000000000005,,30.239999771118164,684.7000122070312,95.63999938964844,3.2300000190734863,499.9500122070313,4792.0498046875,266.32000732421875
2025-03-13,5521.52001953125,19225.48046875,40813.5703125,1993.68994140625,24.65999984741211,8542.599609375,22567.140625,7938.2099609375,5328.39013671875,36790.03125,23462.650390625,3358.72900390625,2573.639892578125,21961.6796875,7749.10009765625,125637.0,22397.19921875,48125.1015625,51879.25,8777.650390625,36122.5,103.83000183105467,1.0886249542236328,148.2790069580078,1.2964283227920532,0.6327592134475708,7.237100124359131,87.3405990600586,94.79499816894533,20.17443084716797,5.797800064086914,3.94,4.27,4.59,1.98,4.3,3.4,0.97,,,66.55000305175781,69.87999725341797,4.111000061035156,2984.300048828125,34.05099868774414,4.898499965667725,547.25,453.5,996.75,81066.703125,1862.9696044921875,2.148710697818488,3.3299942016601562,87.6420711238127,,0.3299999999999996,,30.01499938964844,672.0999755859375,94.87999725341795,2.990000009536743,500.9500122070313,4728.25,264.4100036621094
2025-03-14,5638.93994140625,19704.640625,41488.19140625,2044.0999755859373,21.770000457763672,8632.2998046875,22986.8203125,8028.27978515625,5404.18017578125,37053.1015625,23959.98046875,3419.56201171875,2566.360107421875,21968.05078125,7789.7001953125,128957.0,,,,,,103.72000122070312,1.085564136505127,147.94900512695312,1.2958402633666992,0.6287410259246826,7.237100124359131,86.9220962524414,94.27300262451172,20.08284950256348,5.798500061035156,4.02,4.31,4.62,2.01,4.3,3.25,0.94,,,67.18000030517578,70.58000183105469,4.104000091552734,2994.5,34.1870002746582,4.869500160217285,545.75,445.5,999.25,83969.1015625,1909.467529296875,,3.4000015258789062,87.59177394747128,,0.29000000000000004,,30.34000015258789,,100.79000091552734,3.259999990463257,,,
2025-03-17,5675.1201171875,19812.240234375,41841.62890625,2068.330078125,20.51000022888184,8680.2998046875,23154.5703125,8073.97998046875,5445.5498046875,37396.51953125,24145.5703125,3426.12890625,2610.68994140625,22118.630859375,7854.10009765625,130834.0,22508.75,48461.80078125,51773.1484375,8845.25,36137.19921875,103.37000274658205,1.0881274938583374,148.59800720214844,1.2930588722229004,0.6326191425323486,7.237100124359131,86.93900299072266,93.71700286865234,19.92527961730957,5.740600109100342,4.06,4.31,4.6,2.02,4.32,3.18,0.93,,,67.58000183105469,71.06999969482422,4.01800012588501,3000.0,34.07400131225586,4.933499813079834,568.5,461.0,1015.5,84075.6875,1927.0029296875,2.1530205267396014,3.4899978637695312,88.043666269419,,0.25,,30.809999465942383,676.9500122070312,103.11000061035156,3.259999990463257,494.75,4674.89990234375,261.4200134277344
2025-03-18,5614.66015625,19483.359375,41581.30859375,2049.93994140625,21.700000762939453,8705.2001953125,23380.69921875,8114.56982421875,5485.009765625,37845.421875,24740.5703125,3429.759033203125,2612.340087890625,22271.669921875,7860.39990234375,131475.0,22834.30078125,49516.8984375,52475.0,9033.4501953125,36619.3515625,103.23999786376952,1.091917634010315,149.37899780273438,1.2985326051712036,0.638198733329773,7.232699871063232,86.91639709472656,94.58300018310548,19.95507049560547,5.678069114685059,4.04,4.29,4.58,1.99,4.31,3.23,0.93,,,66.9000015258789,70.55999755859375,4.052000045776367,3035.10009765625,34.57899856567383,4.993000030517578,565.0,458.75,1012.75,82718.5,1932.54345703125,2.168531408597366,3.6599960327148438,87.77293222913514,,0.25,,31.200000762939453,681.7000122070312,101.72000122070312,2.9600000381469727,494.75,4674.89990234375,261.4200134277344
2025-03-19,5675.2900390625,19736.66015625,41964.62890625,2082.080078125,19.89999961853028,8706.7001953125,23288.060546875,8171.47021484375,5507.35986328125,37751.87890625,24771.140625,3426.428955078125,2628.6201171875,21960.830078125,7828.2998046875,132508.0,22907.599609375,50817.1015625,52184.1015625,9148.5498046875,36223.5,103.43000030517578,1.093948245048523,149.45199584960938,1.3000519275665283,0.6361202001571655,7.22730016708374,86.57610321044922,94.62799835205078,19.90415954589844,5.672100067138672,3.99,4.25,4.56,1.94,4.29,3.19,0.91,,,67.16000366210938,70.77999877929688,4.247000217437744,3035.89990234375,33.974998474121094,5.076000213623047,563.5,462.0,1008.25,86854.2265625,2057.7490234375,2.2183512209504026,3.6199951171875,89.35688119769037,,0.2599999999999998,,31.584999084472656,692.3499755859375,102.05999755859376,3.299999952316284,495.4500122070313,4707.10009765625,265.260009765625
2025-03-20,5662.89013671875,19677.609375,41953.3203125,2068.6298828125,19.799999237060547,8702.0,22999.150390625,8094.2001953125,5450.93017578125,,24219.94921875,3408.947998046875,2637.10009765625,22377.259765625,7918.89990234375,131955.0,23190.650390625,51144.3984375,52857.8984375,9254.099609375,36676.6484375,103.8499984741211,1.0911908149719238,148.49000549316406,1.3010668754577637,0.6364116668701172,7.230000019073486,86.33709716796875,94.1240005493164,20.0231990814209,5.648099899291992,3.95,4.24,4.55,1.93,4.29,3.17,0.91,,,68.26000213623047,72.0,3.974999904632568,3040.0,33.7859992980957,5.085000038146973,557.25,469.0,1013.0,84167.1953125,1982.099853515625,2.20538870519024,3.7399978637695312,89.97809930610354,,0.29000000000000004,,31.86000061035156,683.7999877929688,103.0,3.2100000381469727,499.0,4831.10009765625,272.1300048828125
2025-03-21,5667.56005859375,19753.970703125,41985.3515625,2056.97998046875,19.280000686645508,8646.7998046875,22891.6796875,8042.9501953125,5423.830078125,37677.05859375,23689.720703125,3364.8310546875,2643.1298828125,22209.099609375,7931.2001953125,132345.0,23350.400390625,51850.75,52986.05078125,9203.5498046875,36702.80078125,104.08999633789062,1.0856702327728271,148.5959930419922,1.2967981100082395,0.6303898096084595,7.247700214385986,86.33609771728516,93.6520004272461,20.127500534057617,5.673900127410889,3.94,4.25,4.59,1.92,4.3,3.21,0.92,,,68.27999877929688,72.16000366210938,3.9800000190734863,3018.199951171875,33.290000915527344,5.087500095367432,558.25,464.25,1009.75,84043.2421875,1964.8475341796875,2.2205507885345583,3.8800048828125,90.6638590617793,,0.31000000000000005,,32.2599983215332,685.75,94.72000122070312,3.200000047683716,506.7999877929688,4814.0,279.6600036621094
2025-03-24,5767.56982421875,20180.44921875,42583.3203125,2109.3798828125,17.479999542236328,8638.0,22852.66015625,8022.330078125,5415.7900390625,37608.48828125,23905.560546875,3370.028076171875,2632.070068359375,22106.640625,7936.89990234375,131321.0,23658.349609375,52524.05078125,53232.75,9262.849609375,37217.05078125,104.26000213623048,1.083576202392578,149.677001953125,1.2924572229385376,0.6288319230079651,7.248499870300293,85.98699951171875,92.91100311279295,20.21017074584961,5.729599952697754,4.04,4.34,4.66,1.98,4.31,3.05,0.9,,,69.11000061035156,73.0,3.9140000343322754,3013.10009765625,33.26499938964844,5.064000129699707,548.25,464.5,1007.25,87498.9140625,2077.47900390625,2.2201062901038755,3.8899993896484375,90.57869090458728,,0.2999999999999998,,32.900001525878906,669.1500244140625,96.94000244140624,3.470000028610229,507.2000122070313,4796.85009765625,280.44000244140625
2025-03-25,5776.64990234375,20287.830078125,42587.5,2095.3798828125,17.149999618530273,8663.7998046875,23109.7890625,8108.58984375,5475.080078125,37780.5390625,23344.25,3369.97607421875,2615.81005859375,22273.189453125,7942.5,132068.0,23668.650390625,51969.75,53131.30078125,9132.900390625,37706.8984375,104.18000030517578,1.0803569555282593,150.7740020751953,1.2924238443374634,0.6285908222198486,7.252999782562256,85.53209686279297,92.3219985961914,20.03787040710449,5.760799884796143,3.96,4.31,4.65,1.96,4.33,3.09,0.9,,,69.0,73.0199966430664,3.839999914169312,3023.699951171875,34.00199890136719,5.183000087738037,543.25,457.75,1001.75,87471.703125,2067.76416015625,2.195720885741119,4.019996643066406,88.92712337127612,,0.34999999999999964,,32.94499969482422,637.2999877929688,94.18000030517578,3.2799999713897705,509.25,4845.2001953125,279.1099853515625
