date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2025-05-02,5686.669921875,20102.609375,41317.4296875,2020.739990234375,22.68000030517578,18.26000022888184,8596.400390625,23086.650390625,7770.47998046875,5285.18994140625,36830.69140625,22504.6796875,,2559.7900390625,20787.640625,8238.0,135134.0,24346.69921875,53705.1015625,56252.25,8518.400390625,35891.8515625,100.0,1.1296498775482178,145.447998046875,1.328638792037964,0.6386797428131104,7.270599842071533,84.69670104980469,95.7480010986328,19.600889205932617,5.67710018157959,3.83,4.33,4.79,2.06,4.36,3.6,1.06,,,,58.290000915527344,61.290000915527344,3.630000114440918,3231.89990234375,31.98900032043457,4.627500057220459,526.5,461.25,1048.75,96910.0703125,1842.7078857421875,2.2058473339638733,3.0,101.03160054924294,,0.5,205.3500061035156,2293.14990234375,,41.06999969482422,224.8300018310547,318.6499938964844,90.87000274658205,1746.4000244140625,3360.0,217.5500030517578,204.92999267578125,16.253999710083008,566.0999755859375,1561.5999755859375,36.79499816894531,,1866.550048828125,79.41000366210938,554.75,852.25,992.0,258.70001220703125,937.9000244140624,507.25,71.6500015258789,597.02001953125,120.22000122070312,115.64900207519533,114.5,37.02000045776367,48.27999877929688,622.1333618164062,12.380000114440918,67.23999786376953,0.0540000014007091,,5820.0,1494.0999755859375,119.05999755859376,2.900000095367432,297.2200012207031,80.72000122070312,304.0,929.2000122070312,13800.0,336.20001220703125,,9.18000030517578,,1848.199951171875,3737.39990234375,49.27000045776367,203.63999938964844,1177.9000244140625,,5.400000095367432,3.2100000381469727,28.15999984741211,1531.800048828125,13.829999923706056,479.3999938964844,5301.0,311.3999938964844
2025-05-05,5650.3798828125,19967.939453125,41218.828125,2004.260009765625,23.63999938964844,18.34000015258789,,23344.5390625,7727.93017578125,5283.0498046875,,,,,20532.990234375,8157.7998046875,133491.0,24461.150390625,54675.75,56936.19921875,8600.150390625,35991.25,99.83000183105467,1.1323232650756836,144.62399291992188,1.3271929025650024,0.644558310508728,7.270599842071533,84.52629852294922,94.76300048828124,19.610090255737305,5.666900157928467,3.83,4.36,4.83,2.08,4.33,3.6,1.05,,,,57.130001068115234,60.22999954223633,3.549999952316284,3311.300048828125,32.20500183105469,4.65500020980835,514.25,446.5,1038.0,94748.0546875,1819.697509765625,2.2352076303392123,3.0999984741210938,102.81943364571089,,0.5300000000000002,198.88999938964844,2452.699951171875,,41.119998931884766,228.72000122070312,335.8500061035156,90.70999908447266,1814.9000244140625,3430.89990234375,220.1600036621093,199.3999938964844,16.606000900268555,559.5599975585938,1582.300048828125,36.790000915527344,,1852.300048828125,80.86000061035156,576.5,846.75,1000.5999755859376,260.70001220703125,919.6500244140624,530.7999877929688,71.69999694824219,599.27001953125,119.5999984741211,113.40599822998048,113.81999969482422,36.18000030517578,49.2400016784668,624.433349609375,12.420000076293944,68.54000091552734,0.0540000014007091,,5817.0,1494.5999755859375,118.8000030517578,2.900000095367432,294.9700012207031,80.41999816894531,343.95001220703125,920.530029296875,,343.0,,9.289999961853027,,1866.0,3767.60009765625,48.75,200.72000122070312,1171.300048828125,,5.690000057220459,2.990000009536743,27.739999771118164,1544.699951171875,13.550000190734863,481.8500061035156,5359.0,321.04998779296875
2025-05-06,5606.91015625,19791.349609375,40829.0,1983.18994140625,24.76000022888184,19.0,8597.400390625,23249.650390625,7696.919921875,5263.3798828125,,22662.7109375,3316.114013671875,,20522.58984375,8151.39990234375,133516.0,24379.599609375,53435.8515625,56883.3984375,8524.7001953125,35869.19921875,99.23999786376952,1.1313369274139404,143.6540069580078,1.329256892204285,0.6461409330368042,7.269999980926514,84.2208023071289,95.28199768066406,19.673200607299805,5.686299800872803,3.78,4.3,4.81,2.04,4.32,3.66,1.05,,,,59.09000015258789,62.150001525878906,3.463000059127808,3411.39990234375,33.112998962402344,4.735000133514404,519.0,447.5,1034.75,96802.4765625,1815.0875244140625,2.1918264622340895,3.0600013732910156,103.02298218947709,,0.52,198.509994506836,2353.300048828125,302.29998779296875,40.84000015258789,217.75,341.29998779296875,90.97000122070312,1716.0999755859375,3575.89990234375,220.83999633789065,196.88999938964844,16.79599952697754,549.3599853515625,1580.4000244140625,36.5099983215332,,1795.3499755859375,77.79000091552734,561.4500122070312,831.7000122070312,980.0,251.25,897.9000244140625,502.25,71.72000122070312,587.3099975585938,118.33000183105467,113.7689971923828,113.54000091552734,35.900001525878906,48.040000915527344,616.9000244140625,11.649999618530272,68.05000305175781,0.0540000014007091,,5700.0,1496.199951171875,118.12999725341795,2.890000104904175,295.760009765625,80.51000213623047,342.5,914.969970703125,,342.75,,9.579999923706056,,1901.0,3872.60009765625,48.18999862670898,200.08999633789065,1160.4000244140625,,7.079999923706055,3.119999885559082,27.1299991607666,1482.699951171875,13.5,480.6000061035156,5393.5,311.45001220703125
2025-05-07,5631.27978515625,19867.970703125,41113.96875,1989.6600341796875,23.549999237060547,19.059999465942383,8559.2998046875,23115.9609375,7626.83984375,5230.18994140625,36779.66015625,22691.880859375,3342.6650390625,2573.800048828125,20546.490234375,8178.2998046875,133398.0,24414.400390625,54287.75,56590.25,8608.0498046875,35920.30078125,99.61000061035156,1.1342755556106567,143.03500366210938,1.335594892501831,0.6506688594818115,7.216300010681152,84.79319763183594,95.53500366210938,19.644620895385746,5.712800025939941,3.78,4.26,4.77,2.01,4.3,3.67,1.05,,,,58.06999969482422,61.119998931884766,3.621000051498413,3381.39990234375,32.53099822998047,4.616499900817871,518.0,441.0,1030.5,97032.3203125,1811.606689453125,2.223595465438758,3.049999237060547,103.9439330585147,,0.48,196.25,2355.449951171875,309.95001220703125,40.93000030517578,225.1499938964844,346.6000061035156,91.2300033569336,1674.5999755859375,3631.0,220.8699951171875,196.5599975585937,16.979999542236328,551.9199829101562,1579.0999755859375,36.415000915527344,,1825.550048828125,77.88999938964844,558.2999877929688,833.2000122070312,992.4000244140624,256.1499938964844,902.5499877929688,523.0999755859375,72.4000015258789,596.8099975585938,119.0999984741211,115.54100036621094,117.05999755859376,35.65999984741211,47.9900016784668,611.0333251953125,12.029999732971191,68.69000244140625,0.0540000014007091,,5758.0,1495.199951171875,118.20999908447266,2.900000095367432,297.2900085449219,82.62000274658203,328.79998779296875,920.3599853515624,13915.0,342.75,,10.0600004196167,,1896.800048828125,3868.0,48.72999954223633,204.8099975585937,1160.699951171875,,8.029999732971191,3.049999952316284,29.14999961853028,1457.5999755859375,12.720000267028809,482.1000061035156,5351.0,316.8999938964844
2025-05-08,5663.93994140625,20063.560546875,41368.44921875,2026.4100341796875,22.479999542236328,21.01000022888184,8531.599609375,23352.689453125,7694.43994140625,5288.93994140625,36928.62890625,22775.919921875,3351.99609375,2579.47998046875,20543.400390625,8191.7001953125,136232.0,24273.80078125,53229.30078125,56020.69921875,8428.400390625,36002.44921875,100.63999938964844,1.1306205987930298,143.84800720214844,1.3294159173965454,0.6434799432754517,7.225200176239014,84.81719970703125,95.7030029296875,19.60308074951172,5.74459981918335,3.9,4.37,4.83,2.08,4.29,3.51,1.02,,,,59.90999984741211,62.84000015258789,3.5920000076293945,3296.60009765625,32.37799835205078,4.560999870300293,513.0,439.0,1036.75,103241.4609375,2206.5146484375,2.1928704639599053,2.9300003051757812,101.81605613206314,,0.4700000000000002,197.4900054931641,2285.5,303.8999938964844,41.59999847412109,217.1699981689453,334.6000061035156,90.56999969482422,1577.300048828125,3674.0,220.6699981689453,206.5,16.676000595092773,565.7000122070312,1537.199951171875,34.75,,1792.4000244140625,76.87000274658203,553.9500122070312,825.3499755859375,987.8499755859376,251.25,880.2000122070312,512.4000244140625,71.16999816894531,598.010009765625,121.87999725341795,114.44300079345705,117.37000274658205,35.54999923706055,47.59999847412109,599.6666870117188,11.670000076293944,70.4800033569336,0.0545599982142448,,5711.5,1502.800048828125,118.62000274658205,2.799999952316284,295.8500061035156,85.1500015258789,315.20001220703125,928.6400146484376,14015.0,338.8999938964844,,9.970000267028809,,1874.9000244140625,3800.5,50.36000061035156,207.7700042724609,1148.0,,8.029999732971191,3.299999952316284,31.34000015258789,1443.4000244140625,13.68000030517578,468.7000122070313,5391.0,307.95001220703125
2025-05-09,5659.91015625,20061.44921875,41249.37890625,2023.0699462890625,21.89999961853028,21.6299991607666,8554.7998046875,23499.3203125,7743.75,5309.740234375,37503.328125,22867.740234375,3341.9990234375,2577.27001953125,20915.0390625,8231.2001953125,136512.0,24008.0,53223.3515625,55633.0,8420.5498046875,35880.1015625,100.33999633789062,1.122422695159912,146.01499938964844,1.323539137840271,0.6392595171928406,7.225200176239014,86.08219909667969,95.91699981689452,19.518699645996094,5.661600112915039,3.88,4.37,4.83,2.08,4.28,3.53,1.02,,,,61.02000045776367,63.90999984741211,3.795000076293945,3335.39990234375,32.67599868774414,4.611000061035156,505.5,441.5,1044.0,102970.8515625,2345.50732421875,2.216900681543652,2.8899993896484375,102.07491848121434,,0.4900000000000002,198.52999877929688,2251.75,300.20001220703125,41.790000915527344,216.6300048828125,330.0,90.8499984741211,1594.800048828125,3765.89990234375,218.3300018310547,199.32000732421875,16.826000213623047,567.0999755859375,1548.300048828125,35.2400016784668,,1781.050048828125,76.30000305175781,552.0499877929688,817.8499755859375,979.4000244140624,248.1000061035156,882.0499877929688,519.1500244140625,70.5199966430664,592.489990234375,121.6999969482422,114.02200317382812,116.6500015258789,35.86000061035156,46.66999816894531,586.6333618164062,11.279999732971191,70.26000213623047,0.0526000000536441,,5738.0,1493.699951171875,118.79000091552734,2.819999933242798,296.32000732421875,85.86000061035156,313.1000061035156,923.4400024414062,14180.0,329.8500061035156,,10.489999771118164,,1848.4000244140625,3853.89990234375,50.31999969482422,208.1999969482422,1155.9000244140625,,8.029999732971191,3.009999990463257,31.489999771118164,1484.5999755859375,14.260000228881836,462.75,5436.0,306.8500061035156
2025-05-12,5844.18994140625,20868.150390625,42410.1015625,2092.199951171875,18.38999938964844,18.38999938964844,8605.0,23566.5390625,7850.10009765625,5392.35986328125,37644.26171875,23549.4609375,3369.2451171875,2607.330078125,21129.5390625,8233.5,136563.0,24924.69921875,55416.05078125,57101.3984375,8914.25,38282.55078125,101.79000091552734,1.12296462059021,145.81199645996094,1.3289036750793457,0.642091691493988,7.236299991607666,85.4083023071289,94.97899627685548,19.44164085388184,5.648200035095215,3.98,4.45,4.89,2.16,4.28,3.15,0.97,,,,61.95000076293945,64.95999908447266,3.6459999084472656,3220.0,32.38800048828125,4.578499794006348,499.0,440.25,1066.0,102812.953125,2496.397705078125,2.223338797186463,3.009998321533203,99.41953660168286,,0.4700000000000002,210.7899932861328,2424.64990234375,309.54998779296875,43.36000061035156,232.9499969482422,328.20001220703125,90.3499984741211,1637.800048828125,3750.0,217.22999572753903,207.22000122070312,17.326000213623047,591.3400268554688,1583.0999755859375,36.2599983215332,,1832.050048828125,81.79000091552734,572.0999755859375,788.6500244140625,1029.050048828125,262.8999938964844,927.2999877929688,538.1500244140625,69.52999877929688,639.4299926757812,127.05999755859376,111.0,123.0,35.88999938964844,49.650001525878906,606.2999877929688,12.34000015258789,72.30999755859375,0.0577000007033348,,6100.0,1573.0999755859375,121.7300033569336,2.990000009536743,304.45001220703125,92.29000091552734,320.29998779296875,958.030029296875,14395.0,340.6499938964844,,10.59000015258789,,1870.800048828125,3984.89990234375,54.04999923706055,221.5800018310547,1195.5999755859375,,8.029999732971191,3.4800000190734863,32.81999969482422,1520.800048828125,14.640000343322754,475.0499877929688,5608.5,309.04998779296875
2025-05-13,5886.5498046875,21197.69921875,42140.4296875,2102.35009765625,18.21999931335449,18.200000762939453,8602.900390625,23638.560546875,7873.830078125,5416.2099609375,38183.26171875,23108.26953125,3374.87109375,2608.419921875,21330.140625,8269.0,138963.0,24578.349609375,55520.69921875,56334.1484375,8834.650390625,37354.6015625,101.0,1.1095577478408811,148.30999755859375,1.3177834749221802,0.6371780633926392,7.2017998695373535,84.9656982421875,94.0989990234375,19.60740089416504,5.6697998046875,4.02,4.49,4.94,2.17,4.3,3.09,0.94,,,,63.66999816894531,66.62999725341797,3.6470000743865967,3240.300048828125,32.86800003051758,4.68149995803833,501.5,436.0,1067.25,104169.8125,2680.129638671875,2.258927067974188,2.9599990844726562,98.58525148532134,,0.47000000000000064,212.92999267578125,2440.89990234375,302.6499938964844,44.27999877929688,238.3800048828125,329.6499938964844,90.4000015258789,1643.199951171875,3770.199951171875,217.8699951171875,256.8999938964844,17.190000534057617,603.8099975585938,1593.9000244140625,36.19499969482422,,1867.800048828125,81.79000091552734,580.8499755859375,770.3499755859375,1055.800048828125,267.3999938964844,938.5499877929688,554.5,68.95999908447266,656.030029296875,129.35000610351562,113.84400177001952,129.92999267578125,36.43000030517578,50.09000015258789,606.3666381835938,12.380000114440918,72.29000091552734,0.0577000007033348,,5986.0,1572.5,122.33000183105467,2.990000009536743,299.1600036621094,96.93000030517578,310.54998779296875,959.1799926757812,14860.0,340.25,,10.890000343322754,,1820.5999755859373,4063.60009765625,54.369998931884766,232.4199981689453,1207.0999755859375,,8.029999732971191,3.829999923706055,33.720001220703125,1577.0,14.869999885559082,473.75,5485.0,306.8999938964844
2025-05-14,5892.580078125,21319.2109375,42051.05859375,2083.800048828125,18.6200008392334,17.229999542236328,8585.0,23527.009765625,7836.7900390625,5403.43994140625,38128.12890625,23640.650390625,3403.947998046875,2640.570068359375,21782.869140625,8279.599609375,138423.0,24666.900390625,56136.3984375,56351.69921875,9052.099609375,37853.55078125,101.04000091552734,1.1185556650161743,147.5279998779297,1.3304418325424194,0.6472617387771606,7.205699920654297,85.060302734375,95.2979965209961,19.39310073852539,5.60046911239624,4.05,4.53,4.97,2.16,4.29,3.1,0.93,,,,63.150001525878906,66.08999633789062,3.492000102996826,3181.39990234375,32.22600173950195,4.611000061035156,508.75,438.5,1067.0,103539.4140625,2610.063232421875,2.275778372982583,2.9399948120117188,98.72152084085744,,0.4800000000000004,212.3300018310547,2461.14990234375,304.04998779296875,44.7400016784668,239.3600006103516,337.95001220703125,90.08999633789062,1646.5999755859375,3895.800048828125,214.4900054931641,263.4100036621094,17.402000427246094,611.5999755859375,1598.199951171875,35.83000183105469,,1852.300048828125,85.61000061035156,584.7000122070312,781.5499877929688,1090.4000244140625,267.5,936.6500244140624,551.4500122070312,69.16000366210938,659.3599853515625,131.0399932861328,115.0989990234375,135.33999633789062,35.90999984741211,51.630001068115234,594.433349609375,12.470000267028809,72.68000030517578,0.0577000007033348,,6100.5,1603.199951171875,122.33000183105467,2.970000028610229,300.25,95.31999969482422,307.29998779296875,967.0599975585938,15455.0,353.1000061035156,,11.170000076293944,,1834.199951171875,4067.199951171875,54.2400016784668,232.1199951171875,1220.0,,8.029999732971191,3.660000085830689,33.279998779296875,1699.4000244140625,14.81999969482422,468.9500122070313,5484.0,312.5
2025-05-15,5916.93017578125,21335.8203125,42322.75,2094.68994140625,17.829999923706055,16.889999389648438,8633.7998046875,23695.58984375,7853.47021484375,5412.080078125,37755.51171875,23453.16015625,3380.821044921875,2621.360107421875,21730.25,8297.5,139334.0,25062.099609375,56530.8515625,56685.94921875,9210.0498046875,38293.80078125,100.87999725341795,1.1181930303573608,146.64999389648438,1.3263479471206665,0.6428800821304321,7.205699920654297,85.48760223388672,95.41000366210938,19.383060455322266,5.636499881744385,3.96,4.45,4.91,2.11,4.31,3.2,0.94,,,,61.619998931884766,64.52999877929688,3.361999988555908,3220.699951171875,32.48099899291992,4.644499778747559,532.75,448.5,1051.25,103744.640625,2546.85693359375,2.25563111006683,2.9099998474121094,99.15643148395498,,0.4900000000000002,211.4499969482422,2518.64990234375,303.8500061035156,44.380001068115234,245.67999267578125,338.54998779296875,90.73999786376952,1687.800048828125,3916.89990234375,216.1000061035156,244.44000244140625,18.624000549316406,615.9000244140625,1593.199951171875,36.665000915527344,,1873.800048828125,86.29000091552734,588.9000244140625,780.2999877929688,1122.199951171875,273.5,936.2000122070312,551.9000244140625,71.61000061035156,643.8800048828125,132.50999450683594,117.7979965209961,134.8300018310547,36.34999847412109,52.08000183105469,603.7000122070312,12.470000267028809,71.56999969482422,0.0577000007033348,,6180.5,1629.0999755859375,123.0199966430664,3.0,300.7300109863281,95.4499969482422,316.25,983.0800170898438,15300.0,358.70001220703125,,11.100000381469728,,1867.199951171875,4325.0,53.40999984741211,232.63999938964844,1236.300048828125,,8.029999732971191,3.5199999809265137,32.810001373291016,1812.0999755859373,15.300000190734863,469.0,5465.0,317.0
2025-05-16,5958.3798828125,21427.939453125,42654.73828125,2113.25,17.239999771118164,16.549999237060547,8684.599609375,23767.4296875,7886.68994140625,5427.52978515625,37753.71875,23345.05078125,3367.4619140625,2626.8701171875,21843.689453125,8343.7001953125,139187.0,25019.80078125,57060.5,57061.80078125,9201.849609375,37972.3515625,101.08999633789062,1.1192693710327148,145.61300659179688,1.3306896686553955,0.640578031539917,7.206500053405762,85.44490051269531,95.55699920654295,19.471399307250977,5.681300163269043,3.98,4.43,4.89,2.09,4.3,3.16,0.93,,,,62.4900016784668,65.41000366210938,3.3340001106262207,3182.0,32.15800094604492,4.555500030517578,525.0,443.5,1050.0,103489.2890625,2536.297607421875,2.2806136826941286,2.920001983642578,98.94893669972825,,0.44999999999999973,211.259994506836,2555.199951171875,315.1000061035156,44.68999862670898,250.3500061035156,339.5,90.77999877929688,1660.5,3831.5,218.67999267578125,266.4599914550781,18.57999992370605,619.030029296875,1577.4000244140625,36.5099983215332,,1853.199951171875,86.0,594.5499877929688,782.2999877929688,1160.550048828125,276.70001220703125,953.6500244140624,560.4000244140625,72.0,640.3400268554688,132.17999267578125,119.15299987792967,135.39999389648438,37.02999877929688,52.119998931884766,595.0,12.529999732971191,72.18000030517578,0.0513300001621246,,6212.0,1617.0,123.62000274658205,2.9600000381469727,304.0,98.0,321.20001220703125,989.7100219726562,15185.0,357.45001220703125,,10.949999809265137,,1814.0,4345.2998046875,52.70000076293945,228.6100006103516,1230.699951171875,,8.029999732971191,3.890000104904175,32.65999984741211,2035.5999755859373,15.8100004196167,476.6499938964844,5501.5,320.1000061035156
2025-05-19,5963.60009765625,21447.05078125,42792.0703125,2104.429931640625,18.13999938964844,17.360000610351562,8699.2998046875,23934.98046875,7883.6298828125,5427.22998046875,37498.62890625,23332.720703125,3367.5830078125,2603.419921875,21523.830078125,8295.099609375,139636.0,24945.44921875,57105.44921875,56955.69921875,9210.75,37477.80078125,100.43000030517578,1.1187559366226196,145.29800415039062,1.3305498361587524,0.6410001516342163,7.209000110626221,85.50029754638672,94.7480010986328,19.451169967651367,5.6586737632751465,3.97,4.46,4.92,2.1,4.29,3.21,0.92,,,,62.68999862670898,65.54000091552734,3.11299991607666,3228.89990234375,32.3129997253418,4.633500099182129,529.0,447.5,1050.75,105606.1796875,2529.166748046875,2.289213103279265,2.8500022888183665,99.9257243149559,,0.48999999999999977,208.77999877929688,2540.25,313.8999938964844,44.77000045776367,243.77999877929688,341.54998779296875,90.72000122070312,1621.699951171875,3860.199951171875,218.9100036621093,263.989990234375,18.95800018310547,612.2999877929688,1585.0,36.88999938964844,,1886.1500244140625,89.63999938964844,611.5,784.0499877929688,1162.0999755859375,277.1000061035156,940.5499877929688,559.3499755859375,71.93000030517578,640.4299926757812,130.83999633789062,119.16400146484376,135.57000732421875,37.41999816894531,52.560001373291016,577.3666381835938,12.68000030517578,72.31999969482422,0.0490799993276596,,6245.0,1597.800048828125,123.95999908447266,2.950000047683716,304.4599914550781,98.6500015258789,323.5,993.6599731445312,15040.0,355.1499938964844,,11.399999618530272,,1818.300048828125,4387.7001953125,51.310001373291016,230.6300048828125,1219.0,,8.029999732971191,4.0,32.709999084472656,1982.199951171875,16.290000915527344,483.4500122070313,5519.5,317.20001220703125
2025-05-20,5940.4599609375,21367.369140625,42677.23828125,2105.580078125,18.09000015258789,17.389999389648438,8781.099609375,24036.109375,7942.419921875,5454.64990234375,37529.48828125,23681.48046875,3380.47802734375,2601.800048828125,21526.029296875,8343.2998046875,140110.0,24683.900390625,56182.6484375,56206.25,9156.0498046875,37283.5,100.12000274658205,1.123342990875244,144.97500610351562,1.3360053300857544,0.6455819606781006,7.209000110626221,85.37210083007812,95.82599639892578,19.284900665283203,5.644499778747559,3.97,4.48,4.96,2.13,4.27,3.2,0.9,,,,62.560001373291016,65.37999725341797,3.427000045776367,3280.300048828125,32.97999954223633,4.619500160217285,546.0,454.5,1053.0,106791.0859375,2524.173095703125,2.2760847170991783,2.819995880126953,99.46331395872701,,0.5100000000000002,206.8600006103516,2500.10009765625,320.8999938964844,44.68999862670898,244.42999267578125,332.75,90.51000213623048,1639.5999755859375,3838.0,220.9199981689453,261.3800048828125,19.24399948120117,606.52001953125,1559.800048828125,36.53499984741211,,1876.1500244140625,90.93000030517578,610.75,782.0,1178.8499755859375,271.45001220703125,916.4500122070312,546.1500244140625,71.69000244140625,637.0999755859375,129.1300048828125,119.2020034790039,134.3800048828125,37.52000045776367,51.119998931884766,568.933349609375,12.520000457763672,72.61000061035156,0.0474499985575675,,6195.5,1576.0,123.83000183105467,2.9100000858306885,303.94000244140625,98.0999984741211,311.3500061035156,997.7100219726562,14940.0,356.0,,11.18000030517578,,1808.9000244140625,4241.60009765625,50.68000030517578,231.67999267578125,1224.199951171875,,8.029999732971191,3.920000076293945,32.790000915527344,1817.5999755859373,16.920000076293945,475.6499938964844,5428.0,312.8999938964844
2025-05-21,5844.60986328125,21080.359375,41860.44140625,2046.56005859375,20.8700008392334,17.549999237060547,8786.5,24122.400390625,7910.490234375,5454.4599609375,37298.98046875,23827.779296875,3387.573974609375,2625.580078125,21803.91015625,8386.7998046875,137881.0,24813.44921875,56619.6015625,56413.1484375,9208.150390625,37540.1015625,99.55999755859376,1.128795504570007,144.3280029296875,1.3397821187973022,0.6425999999046326,7.219399929046631,85.53610229492188,96.46700286865234,19.26931953430176,5.667300224304199,4.0,4.58,5.08,2.23,4.26,3.25,0.91,,,,61.56999969482422,64.91000366210938,3.368000030517578,3309.300048828125,33.4630012512207,4.638000011444092,549.25,461.0,1062.75,109678.078125,2552.34716796875,2.281811007544894,3.3400039672851562,98.89429892984882,,0.5800000000000001,202.08999633789065,2500.75,314.0,43.25,247.4199981689453,340.75,89.87999725341797,1658.0999755859375,3830.800048828125,220.9499969482422,258.989990234375,19.43199920654297,593.4600219726562,1577.199951171875,36.46500015258789,,1878.0,94.5199966430664,601.7000122070312,771.0999755859375,1186.699951171875,274.3500061035156,918.0,552.0499877929688,71.8499984741211,635.5,125.3000030517578,119.46299743652344,131.8000030517578,36.459999084472656,51.380001068115234,575.0,12.420000076293944,71.6500015258789,0.0474499985575675,,6184.5,1598.199951171875,122.27999877929688,2.900000095367432,299.7799987792969,95.83999633789062,313.79998779296875,972.8300170898438,14920.0,358.45001220703125,,10.880000114440918,,1822.5,4263.7998046875,48.31999969482422,229.72999572753903,1224.699951171875,,8.029999732971191,3.910000085830689,30.799999237060547,1838.800048828125,16.34000015258789,481.75,5493.5,315.8500061035156
2025-05-22,5842.009765625,21112.470703125,41859.08984375,2045.56005859375,20.280000686645508,17.260000228881836,8739.2998046875,23999.169921875,7864.43994140625,5424.47998046875,36985.87109375,23544.310546875,3380.18896484375,2593.669921875,21670.9609375,8348.7001953125,137273.0,24609.69921875,56324.8515625,55598.05078125,9179.650390625,37050.1484375,99.95999908447266,1.133118748664856,143.7550048828125,1.3419036865234375,0.6433101892471313,7.201900005340576,85.60030364990234,97.08200073242188,19.36680030822754,5.644700050354004,4.0,4.54,5.05,2.2,4.26,3.32,0.92,,,,61.20000076293945,64.44000244140625,3.253000020980835,3292.300048828125,33.047000885009766,4.648499965667725,544.5,463.0,1067.5,111673.28125,2664.156982421875,2.288725719962737,3.240001678466797,99.62477564254624,,0.54,201.3600006103516,2484.800048828125,313.1499938964844,43.310001373291016,247.57000732421875,333.25,90.05000305175781,1658.9000244140625,3832.199951171875,224.8600006103516,271.95001220703125,19.832000732421875,598.22998046875,1566.4000244140625,36.36000061035156,,1868.449951171875,93.33000183105467,592.4000244140625,785.0999755859375,1183.050048828125,274.6000061035156,918.0999755859376,554.0999755859375,71.13999938964844,636.5700073242188,126.26000213623048,118.7969970703125,132.8300018310547,36.0,51.470001220703125,570.433349609375,12.1899995803833,71.44999694824219,0.0474499985575675,,6202.5,1565.5999755859375,122.19000244140624,2.8499999046325684,295.82000732421875,94.83000183105467,315.04998779296875,969.9000244140624,14565.0,357.8999938964844,,10.420000076293944,,1831.4000244140625,4276.2998046875,48.88999938964844,230.52999877929688,1222.199951171875,,8.029999732971191,4.090000152587891,30.68000030517578,1903.800048828125,15.90999984741211,477.0499877929688,5437.5,313.04998779296875
