date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2025-01-01,23742.900390625,,,,43373.1015625,510.95001220703125,4794.75,295.29998779296875,,,6.758,,,,,,,,,,,,2.4836363636,,,,
2025-01-02,24188.650390625,58108.19921875,57671.3515625,8723.349609375,44351.75,513.3499755859375,4787.7998046875,296.8999938964844,85.78569793701172,88.49099731445312,,4.25,4.57,2.23,4.4,109.38999938964844,73.12999725341797,75.93000030517578,3.9885001182556152,2658.89990234375,29.621999740600586,1.0351860523223877,,2.4022919129573053,2.8000030517578125,89.76098594381531,
2025-01-03,24004.75,57931.05078125,57817.0,8729.9501953125,43726.55078125,524.9000244140625,4834.10009765625,296.3999938964844,85.80400085449219,88.0199966430664,,4.28,4.6,2.26,4.31,108.94999694824219,73.95999908447266,76.51000213623047,4.0395002365112305,2645.0,29.805999755859375,1.0268205404281616,,2.4133161470646436,2.5500030517578125,88.74052276941444,
2025-01-06,23616.05078125,56366.94921875,56714.3984375,8455.5,43674.8515625,504.8500061035156,4791.25,284.8500061035156,85.75900268554688,87.36399841308594,,4.28,4.62,2.28,4.27,108.26000213623047,73.55999755859375,76.30000305175781,4.126999855041504,2638.39990234375,30.341999053955078,1.0305347442626953,,2.38680674177338,2.7400054931640625,86.95537487994993,
2025-01-07,23707.900390625,56869.30078125,56719.55078125,8560.5498046875,43375.8515625,508.8500061035156,4832.25,282.79998779296875,85.68070220947266,88.9219970703125,,4.3,4.67,2.29,4.27,108.54000091552734,74.25,77.05000305175781,4.1605000495910645,2656.699951171875,30.44700050354004,1.0386372804641724,,2.3987489336566585,2.8000030517578125,87.25654111192279,
2025-01-08,23688.94921875,56270.6015625,56967.6015625,8503.2001953125,43634.25,513.75,4859.89990234375,286.79998779296875,85.80650329589844,88.677001953125,,4.28,4.67,2.27,4.29,109.08999633789062,73.31999969482422,76.16000366210938,4.227499961853027,2664.5,30.45199966430664,1.034554123878479,,2.3753945792564473,2.8400039672851562,87.49835903627407,
2025-01-09,23526.5,55745.8984375,57495.6015625,8398.849609375,43126.44921875,521.1500244140625,4926.2998046875,280.0,85.90750122070312,88.5260009765625,,4.27,4.68,2.29,4.3,109.18000030517578,73.91999816894531,76.91999816894531,4.2795000076293945,2683.800048828125,30.791000366210938,1.0314701795578003,,2.3694939084649227,3.0,87.16183355228827,
2025-01-10,23431.5,54585.75,57117.69921875,8262.9501953125,44609.5,517.9000244140625,4939.2001953125,277.6499938964844,85.91999816894531,88.38999938964844,,4.4,4.77,2.34,4.3,109.6500015258789,76.56999969482422,79.76000213623047,4.274499893188477,2708.5,31.090999603271484,1.0297601222991943,,2.3295883746239037,3.19000244140625,87.11524346470365,
2025-01-13,23085.94921875,52390.3984375,56420.1484375,7951.35009765625,43999.1015625,510.75,4927.0498046875,265.29998779296875,86.18800354003906,88.20500183105469,,4.4,4.79,2.34,4.29,109.95999908447266,78.81999969482422,81.01000213623047,4.295499801635742,2673.5,30.090999603271484,1.0244431495666504,,2.269362976634699,2.19000244140625,88.84716477512225,
2025-01-14,23176.05078125,53676.5,55627.19921875,8267.5,43061.19921875,512.5,4862.39990234375,270.20001220703125,86.65059661865234,88.86799621582031,,4.37,4.78,2.34,4.28,109.2699966430664,77.5,79.91999816894531,4.310500144958496,2677.5,30.131999969482422,1.0265253782272339,,2.3160330682147805,2.4199981689453125,88.8590204006293,
2025-01-15,23213.19921875,53899.0,55549.8515625,8280.9501953125,43401.25,515.5,4877.0,267.0,86.535400390625,89.0989990234375,,4.27,4.66,2.24,4.28,109.08999633789062,80.04000091552734,82.02999877929688,4.359499931335449,2712.5,31.319000244140625,1.0306835174560547,,2.3219117490907566,1.9899978637695312,86.60876716546765,
2025-01-16,23311.80078125,54483.80078125,55240.0,8422.0,43188.8515625,522.4000244140625,4844.5498046875,266.8999938964844,86.43099975585938,88.90799713134766,,4.23,4.61,2.19,4.29,108.95999908447266,78.68000030517578,81.29000091552734,4.4105000495910645,2746.39990234375,31.523000717163086,1.0295268297195435,,2.337176835565276,2.6100006103515625,87.12368238625325,
2025-01-17,23203.19921875,54607.6484375,55800.8515625,8521.7001953125,42032.19921875,526.0499877929688,4854.39990234375,273.6000061035156,86.6061019897461,89.14099884033203,,4.27,4.61,2.2,4.29,109.3499984741211,77.87999725341797,80.79000091552734,4.337500095367432,2744.300048828125,30.951000213623047,1.0301949977874756,,2.3534534148796493,2.910003662109375,88.66595683134739,
2025-01-20,23344.75,55106.19921875,55738.05078125,8613.349609375,42192.80078125,521.5999755859375,4885.39990234375,277.29998779296875,86.56900024414062,88.21099853515625,,,,,,,,,,,,1.0277386903762817,,2.3605392740873214,,,
2025-01-21,23024.650390625,53834.94921875,55622.6484375,8532.099609375,41697.94921875,521.25,4903.85009765625,280.20001220703125,86.21109771728516,89.75700378417969,,4.29,4.57,2.19,4.29,108.05999755859375,75.88999938964844,79.29000091552734,4.310999870300293,2755.0,31.31100082397461,1.0420682430267334,,2.338144045855745,3.4000015258789062,87.98824462648655,
2025-01-22,23155.349609375,53113.5,55596.05078125,8470.25,42590.69921875,520.5,4956.7001953125,277.6000061035156,86.45189666748047,89.87999725341797,,4.29,4.6,2.2,4.3,108.16999816894531,75.44000244140625,79.0,4.271500110626221,2767.60009765625,31.23900032043457,1.0405935049057007,,2.2937895948889375,3.55999755859375,88.59438744094066,
2025-01-23,23205.349609375,54098.8515625,55781.80078125,8515.5498046875,43351.75,524.5999755859375,5012.60009765625,271.25,86.47270202636719,89.91999816894531,,4.29,4.65,2.23,4.35,108.05000305175781,74.62000274658203,78.29000091552734,4.299499988555908,2763.10009765625,30.67300033569336,1.0410159826278687,,2.331309481355281,3.6699981689453125,90.08248516337359,
2025-01-24,23092.19921875,53262.94921875,56069.3515625,8438.7998046875,43524.1015625,521.6500244140625,5101.5498046875,263.79998779296875,86.44020080566406,89.9540023803711,,4.27,4.63,2.2,4.34,107.44000244140625,74.66000366210938,78.5,4.289999961853027,2777.300048828125,31.023000717163086,1.041601538658142,,2.3065342852014927,3.839996337890625,89.52390112577403,
2025-01-27,22829.150390625,51795.8984375,55654.5,8189.7998046875,42060.69921875,523.8499755859375,5176.25,261.29998779296875,86.2030029296875,89.4000015258789,,4.17,4.53,2.13,4.34,107.33999633789062,73.16999816894531,77.08000183105469,4.203499794006348,2737.5,30.253999710083008,1.0467586517333984,,2.2688491490585854,3.910003662109375,90.4839038220672,
2025-01-28,22957.25,51529.44921875,55441.94921875,8157.4501953125,41820.6484375,525.3499755859375,5060.75,258.04998779296875,86.46839904785156,90.1259994506836,,4.19,4.55,2.13,4.35,107.87000274658203,73.7699966430664,77.48999786376953,4.2204999923706055,2766.800048828125,30.726999282836914,1.0445064306259155,,2.244582831948513,3.720001220703125,90.04458988527291,
2025-01-29,23163.099609375,52718.8515625,55163.05078125,8308.650390625,42914.5,518.0999755859375,5037.0498046875,257.0,86.58460235595703,90.21399688720703,,4.21,4.55,2.15,4.35,108.0,72.62000274658203,76.58000183105469,4.257500171661377,2769.10009765625,31.238000869750977,1.0429050922393799,,2.275984322113896,3.9599990844726562,88.64524043014808,
2025-01-30,23249.5,52714.25,55558.94921875,8299.75,42426.6484375,533.7000122070312,5075.35009765625,257.1499938964844,86.6406021118164,90.23899841308594,,4.18,4.52,2.14,4.36,107.80000305175781,72.7300033569336,76.87000274658203,4.288000106811523,2823.0,32.36399841308594,1.0425245761871338,,2.2673283296414977,4.1399993896484375,87.22655229332105,
2025-01-31,23508.400390625,53712.19921875,56691.94921875,8399.7001953125,42662.75,529.8499755859375,5129.64990234375,261.1000061035156,86.64700317382812,89.91999816894531,,4.22,4.58,2.16,4.38,108.37000274658203,72.52999877929688,76.76000213623047,4.26200008392334,2812.5,32.12799835205078,1.0397279262542725,,2.2848087630909197,4.230003356933594,87.54046763764458,
2025-02-01,23482.150390625,,,,,539.0999755859375,5201.35009765625,255.64999389648438,,,6.7325,,,,,,,,,,,,2.4055,,,,
2025-02-03,23361.05078125,52988.80078125,57419.55078125,8155.14990234375,42314.25,534.5499877929688,5105.5498046875,249.5500030517578,86.55400085449219,89.61299896240234,,4.26,4.54,2.09,4.35,108.98999786376953,73.16000366210938,75.95999908447266,4.294000148773193,2833.89990234375,32.391998291015625,1.024779200553894,,2.2682541670505576,2.7999954223632812,87.48765287289397,
2025-02-04,23739.25,53813.80078125,57274.69921875,8301.4501953125,42860.19921875,541.0499877929688,5028.35009765625,255.9499969482422,86.94339752197266,89.73300170898438,,4.21,4.52,2.08,4.33,107.95999908447266,72.69999694824219,76.19999694824219,4.34250020980835,2853.300048828125,32.88800048828125,1.0327378511428833,,2.266870300504439,3.5,86.75808825303385,
2025-02-05,23696.30078125,54180.8515625,56383.75,8427.099609375,42888.30078125,531.5,4932.64990234375,261.25,87.13009643554688,90.2979965209961,,4.17,4.43,2.01,4.33,107.58000183105469,71.02999877929688,74.61000061035156,4.434500217437744,2871.60009765625,32.856998443603516,1.0372798442840576,,2.2864687641613366,3.5800018310546875,87.39690883770557,
2025-02-06,23603.349609375,53500.8515625,55841.80078125,8363.650390625,43020.94921875,526.2000122070312,4956.0498046875,262.54998779296875,87.33409881591797,90.75299835205078,,4.21,4.45,2.03,4.36,107.69000244140625,70.61000061035156,74.29000091552734,4.453499794006348,2856.0,32.518001556396484,1.0400848388671875,,2.2666635222506737,3.6800003051757812,87.82827551830927,
2025-02-07,23559.94921875,53609.1484375,55113.30078125,8585.7998046875,42921.6484375,527.0999755859375,4870.5,264.29998779296875,87.58830261230469,90.88200378417969,,4.29,4.49,2.07,4.35,108.04000091552734,71.0,74.66000366210938,4.581500053405762,2867.300048828125,32.334999084472656,1.0385725498199463,,2.275435653097061,3.660003662109375,88.67481459756742,
2025-02-10,23381.599609375,52471.05078125,54856.6484375,8359.25,42596.55078125,528.0999755859375,4909.64990234375,259.8999938964844,87.51309967041016,90.44100189208984,,4.28,4.51,2.07,4.35,108.31999969482422,72.31999969482422,75.87000274658203,4.700500011444092,2914.300048828125,32.391998291015625,1.0311616659164429,,2.244117239960409,3.5500030517578125,89.96975187037,
2025-02-11,23071.80078125,50887.94921875,53794.25,8213.5498046875,41968.30078125,517.7000122070312,4904.0498046875,255.14999389648438,87.49009704589844,90.04399871826172,,4.29,4.54,2.08,4.34,107.95999908447266,73.31999969482422,77.0,4.5945000648498535,2912.5,32.23099899291992,1.0301525592803955,,2.2056340422333065,3.6800003051757812,90.36331764459983,
2025-02-12,23045.25,50756.3984375,53739.0,8268.400390625,41733.0,525.75,4918.2998046875,255.60000610351562,86.81120300292969,89.83599853515625,,4.36,4.62,2.16,4.32,107.94000244140625,71.37000274658203,75.18000030517578,4.697999954223633,2909.0,32.69499969482422,1.0364949703216553,,2.2024668179993707,3.80999755859375,88.97385004290149,
2025-02-13,23031.400390625,50881.19921875,53314.75,8336.349609375,41315.55078125,519.8499755859375,4888.7001953125,255.75,86.8740005493164,90.2300033569336,,4.31,4.52,2.08,4.33,107.30999755859375,71.29000091552734,75.0199966430664,4.769000053405762,2925.89990234375,32.650001525878906,1.039198637008667,,2.209209963605224,3.7299957275390625,89.6140816417615,
2025-02-14,22929.25,49654.1484375,53138.55078125,8187.5,41311.1484375,519.9000244140625,4939.64990234375,251.0,86.75409698486328,90.66400146484375,,4.26,4.47,2.04,4.33,106.56999969482422,70.73999786376953,74.73999786376953,4.656499862670898,2883.60009765625,32.80099868774414,1.0461673736572266,,2.165537400372886,4.0,87.91196039813528,
2025-02-17,22959.5,49849.8515625,52945.0,8250.2001953125,41073.19921875,520.5499877929688,4963.7001953125,252.3000030517578,86.43460083007812,90.80899810791016,,,,,,,,,,,,1.0489217042922974,,2.1712080647444414,,,
2025-02-18,22945.30078125,49751.44921875,52480.5,8255.599609375,41464.3515625,515.1500244140625,4891.2001953125,252.75,86.85479736328125,90.98999786376953,,4.29,4.55,2.1,4.37,107.05000305175781,71.8499984741211,75.83999633789062,4.585000038146973,2931.60009765625,33.31700134277344,1.048536777496338,,2.1682631094295757,3.9899978637695312,87.99111503148897,
2025-02-19,22932.900390625,50527.25,52360.44921875,8359.2001953125,40924.25,504.45001220703125,4837.5,255.60000610351562,86.88719940185547,90.6969985961914,,4.28,4.53,2.08,4.35,107.16999816894531,72.25,76.04000091552734,4.557000160217285,2919.39990234375,32.99300003051758,1.044833779335022,,2.2032647043919313,3.7900009155273438,88.48543326291603,
2025-02-20,22913.150390625,51163.80078125,52337.30078125,8523.0,40865.94921875,510.3500061035156,4832.39990234375,258.6000061035156,86.872802734375,90.47200012207031,,4.28,4.5,2.05,4.33,106.33999633789062,72.56999969482422,76.4800033569336,4.607999801635742,2940.0,33.444000244140625,1.0421009063720703,,2.232944833381963,3.910003662109375,87.90814431700905,
2025-02-21,22795.900390625,50486.19921875,52098.1484375,8609.7001953125,40544.55078125,508.6499938964844,4831.89990234375,251.3000030517578,86.45120239257812,90.84100341796875,,4.19,4.42,2.0,4.34,106.61000061035156,70.4000015258789,74.43000030517578,4.559999942779541,2937.60009765625,32.97600173950195,1.0500562191009521,,2.2147052037265813,4.029998779296875,89.08296769457344,
2025-02-24,22553.349609375,50013.1015625,52285.80078125,8422.7998046875,39446.6015625,505.70001220703125,4804.2998046875,251.0,86.52940368652344,90.49800109863281,,4.13,4.4,1.98,4.34,106.5999984741211,70.69999694824219,74.77999877929688,4.517000198364258,2947.89990234375,32.57500076293945,1.0474823713302612,,2.217546503234735,4.0800018310546875,90.49577385421193,
2025-02-25,22547.55078125,49702.1484375,52453.3515625,8293.4501953125,39131.30078125,510.95001220703125,4798.0498046875,248.4499969482422,86.69010162353516,90.60399627685547,,4.07,4.3,1.92,4.33,106.30999755859375,68.93000030517578,73.0199966430664,4.486000061035156,2904.5,31.801000595092773,1.0461344718933105,,2.204325823221168,4.089996337890625,91.33360415232326,
2025-02-26,,,,,,,,,87.0811996459961,91.59400177001953,,4.05,4.25,1.89,4.33,106.41999816894531,68.62000274658203,72.52999877929688,4.541999816894531,2916.800048828125,32.25299835205078,1.0524100065231323,,,3.9099960327148438,90.43500442936843,
2025-02-27,22545.05078125,49136.75,52055.1484375,8334.7998046875,38946.6484375,503.25,4782.7998046875,244.75,87.16220092773438,91.31600189208984,,4.07,4.29,1.92,4.36,107.23999786376953,70.3499984741211,74.04000091552734,4.579999923706055,2883.199951171875,31.801000595092773,1.0488777160644531,,2.179491653257462,3.69000244140625,90.66381237126177,
2025-02-28,22124.69921875,47915.19921875,50689.0,8219.25,37318.30078125,493.29998779296875,4595.4501953125,237.3000030517578,87.3270034790039,90.70700073242188,,3.99,4.24,1.86,4.39,107.61000061035156,69.76000213623047,73.18000030517578,4.514500141143799,2836.800048828125,31.2189998626709,1.039511799812317,,2.165688163486686,3.4199981689453125,90.86774276264167,
2025-03-01,,,,,,,,,,,6.6825,,,,,,,,,,,,2.7414285714,,,,
2025-03-03,22119.30078125,47984.1484375,50786.6484375,8316.2998046875,37614.44921875,491.75,4596.60009765625,242.41000366210938,87.46399688720703,89.9260025024414,,3.96,4.16,1.8,4.33,106.75,68.37000274658203,71.62000274658203,4.576499938964844,2890.199951171875,32.03200149536133,1.0413846969604492,,2.1693338732558405,3.25,90.22851574199682,
2025-03-04,22082.650390625,48007.8515625,50524.25,8347.75,37276.94921875,483.70001220703125,4575.2001953125,249.9199981689453,87.32959747314453,91.41899871826172,,3.96,4.22,1.87,4.33,105.73999786376953,68.26000213623047,71.04000091552734,4.527500152587891,2909.60009765625,32.108001708984375,1.0485037565231323,,2.1740076808389506,2.779998779296875,90.61915855205942,
2025-03-05,22337.30078125,49168.3515625,51279.1015625,8685.2001953125,38072.30078125,487.70001220703125,4722.14990234375,255.83999633789062,87.21700286865234,92.64900207519531,,3.99,4.28,1.94,4.34,105.73999786376953,66.30999755859375,69.30000305175781,4.766499996185303,2915.300048828125,32.858001708984375,1.062699317932129,,2.2011769481016286,2.9900054931640625,88.72420406597622,
2025-03-06,22544.69921875,49348.1015625,51890.30078125,8888.650390625,38145.30078125,495.0,4702.5498046875,265.0400085449219,86.88929748535156,93.71099853515625,,3.96,4.29,1.95,4.35,104.05999755859375,66.36000061035156,69.45999908447266,4.7789998054504395,2916.60009765625,33.0629997253418,1.0794938802719116,,2.188900418838062,3.0999984741210938,88.2134144477146,
2025-03-07,22552.5,49190.6015625,51891.80078125,8926.900390625,37820.44921875,495.79998779296875,4748.25,261.260009765625,87.12879943847656,93.80599975585938,,3.99,4.32,1.99,4.34,103.83999633789062,67.04000091552734,70.36000061035156,4.683000087738037,2904.699951171875,32.54800033569336,1.0787951946258545,,2.1811595859660793,3.3199996948242188,89.24357629388592,
2025-03-10,22460.30078125,48440.1015625,52006.3984375,8850.2998046875,37644.3984375,493.3500061035156,4737.7001953125,256.92999267578125,87.07379913330078,94.31400299072266,,3.89,4.22,1.91,4.33,103.91000366210938,66.02999877929688,69.27999877929688,4.639500141143799,2891.0,32.275001525878906,1.086059331893921,,2.156698702937144,3.25,89.57396942899983,
2025-03-11,22497.900390625,48762.75,51951.44921875,8897.2998046875,37400.1015625,497.54998779296875,4762.0498046875,264.5799865722656,87.3551025390625,94.5989990234375,,3.94,4.28,1.97,4.32,103.44000244140625,66.25,69.55999755859375,4.739999771118164,2912.89990234375,32.88800048828125,1.0839403867721558,,2.1674355896926145,3.30999755859375,88.57029491293285,
2025-03-12,22470.5,48486.6015625,51957.25,8854.2998046875,36310.6484375,499.95001220703125,4792.0498046875,266.32000732421875,87.20010375976562,95.05000305175781,,4.01,4.32,1.99,4.31,103.61000061035156,67.68000030517578,70.94999694824219,4.821000099182129,2939.10009765625,33.48400115966797,1.0914170742034912,,2.157789170801718,3.2699966430664062,87.77625122043194,
2025-03-13,22397.19921875,48125.1015625,51879.25,8777.650390625,36122.5,500.95001220703125,4728.25,264.4100036621094,87.3405990600586,94.79499816894531,,3.94,4.27,1.98,4.3,103.83000183105469,66.55000305175781,69.87999725341797,4.898499965667725,2984.300048828125,34.05099868774414,1.0886249542236328,,2.148710697818488,3.3299942016601562,87.6420711238127,
2025-03-14,,,,,,,,,86.9220962524414,94.27300262451172,,4.02,4.31,2.01,4.3,103.72000122070312,67.18000030517578,70.58000183105469,4.869500160217285,2994.5,34.1870002746582,1.085564136505127,,,3.4000015258789062,87.59177394747128,
2025-03-17,22508.75,48461.80078125,51773.1484375,8845.25,36137.19921875,494.75,4674.89990234375,261.4200134277344,86.93900299072266,93.71700286865234,,4.06,4.31,2.02,4.32,103.37000274658203,67.58000183105469,71.06999969482422,4.933499813079834,3000.0,34.07400131225586,1.0881274938583374,,2.1530205267396014,3.4899978637695312,88.043666269419,
2025-03-18,22834.30078125,49516.8984375,52475.0,9033.4501953125,36619.3515625,494.75,4674.89990234375,261.4200134277344,86.91639709472656,94.58300018310547,,4.04,4.29,1.99,4.31,103.23999786376953,66.9000015258789,70.55999755859375,4.993000030517578,3035.10009765625,34.57899856567383,1.091917634010315,,2.168531408597366,3.6599960327148438,87.77293222913514,
2025-03-19,22907.599609375,50817.1015625,52184.1015625,9148.5498046875,36223.5,495.45001220703125,4707.10009765625,265.260009765625,86.57610321044922,94.62799835205078,,3.99,4.25,1.94,4.29,103.43000030517578,67.16000366210938,70.77999877929688,5.076000213623047,3035.89990234375,33.974998474121094,1.093948245048523,,2.2183512209504026,3.6199951171875,89.35688119769037,
2025-03-20,23190.650390625,51144.3984375,52857.8984375,9254.099609375,36676.6484375,499.0,4831.10009765625,272.1300048828125,86.33709716796875,94.1240005493164,,3.95,4.24,1.93,4.29,103.8499984741211,68.26000213623047,72.0,5.085000038146973,3040.0,33.7859992980957,1.0911908149719238,,2.20538870519024,3.7399978637695312,89.97809930610354,
2025-03-21,23350.400390625,51850.75,52986.05078125,9203.5498046875,36702.80078125,506.79998779296875,4814.0,279.6600036621094,86.33609771728516,93.6520004272461,,3.94,4.25,1.92,4.3,104.08999633789062,68.27999877929688,72.16000366210938,5.087500095367432,3018.199951171875,33.290000915527344,1.0856702327728271,,2.2205507885345583,3.8800048828125,90.6638590617793,
2025-03-24,23658.349609375,52524.05078125,53232.75,9262.849609375,37217.05078125,507.20001220703125,4796.85009765625,280.44000244140625,85.98699951171875,92.91100311279297,,4.04,4.34,1.98,4.31,104.26000213623047,69.11000061035156,73.0,5.064000129699707,3013.10009765625,33.26499938964844,1.0835762023925781,,2.2201062901038755,3.8899993896484375,90.57869090458728,
2025-03-25,23668.650390625,51969.75,53131.30078125,9132.900390625,37706.8984375,509.25,4845.2001953125,279.1099853515625,85.53209686279297,92.3219985961914,,3.96,4.31,1.96,4.33,104.18000030517578,69.0,73.0199966430664,5.183000087738037,3023.699951171875,34.00199890136719,1.0803569555282593,,2.195720885741119,4.019996643066406,88.92712337127612,
2025-03-26,23486.849609375,51646.1484375,52988.5,9097.7001953125,37336.69921875,508.8500061035156,4849.7001953125,273.010009765625,85.59040069580078,92.2490005493164,,3.98,4.35,1.98,4.35,104.55000305175781,69.6500015258789,73.79000091552734,5.216000080108643,3020.89990234375,34.03300094604492,1.0787487030029297,,2.19893895079419,4.1399993896484375,88.76384151762021,
2025-03-27,23591.94921875,51839.3984375,53276.6015625,9159.7998046875,37548.30078125,512.8499755859375,4841.2001953125,276.05999755859375,86.09539794921875,91.92400360107422,,3.97,4.38,1.99,4.36,104.06999969482422,69.91999816894531,74.02999877929688,5.097499847412109,3060.199951171875,34.89699935913086,1.0742061138153076,,2.1973342667379083,4.1100006103515625,87.69235198931706,
2025-03-28,23519.349609375,51672.25,53589.80078125,9092.5,36886.1484375,506.5,4936.89990234375,278.4700012207031,85.69490051269531,92.49299621582031,,3.89,4.27,1.9,4.34,104.04000091552734,69.36000061035156,73.62999725341797,5.112500190734863,3086.5,34.64400100708008,1.080100178718567,,2.1970101579425916,4.269996643066406,89.09190365654425,
2025-03-31,,,,,,,,,85.53880310058594,91.09700012207031,,3.89,4.23,1.85,4.41,104.20999908447266,71.4800033569336,74.73999786376953,5.019999980926514,3122.800048828125,34.457000732421875,1.082391619682312,,,3.2599945068359375,90.62889927879783,
2025-04-01,23165.69921875,51229.6015625,53101.75,9016.849609375,35980.6484375,497.5,4900.7998046875,284.6000061035156,85.46810150146484,92.38200378417969,6.455,3.87,4.17,1.84,4.39,104.26000213623047,71.19999694824219,74.48999786376953,5.019000053405762,3118.89990234375,34.15800094604492,1.0818880796432495,2.5105,2.2114420583098764,3.2900009155273438,91.30803372452276,2.285
2025-04-02,23332.349609375,52053.19921875,53702.6015625,9080.0498046875,36283.5,495.75,5037.39990234375,286.79998779296875,85.61009979248047,92.34100341796875,,3.91,4.2,1.88,4.37,103.80999755859375,71.70999908447266,74.94999694824219,5.023499965667725,3139.89990234375,34.499000549316406,1.0795987844467163,,2.2309454508531315,3.2399978637695312,91.01422801670023,
2025-04-03,23250.099609375,52162.1484375,53806.75,9005.150390625,34757.25,465.3999938964844,5073.4501953125,286.79998779296875,85.65119934082031,93.1259994506836,,3.71,4.06,1.78,4.39,102.06999969482422,66.94999694824219,70.13999938964844,4.810999870300293,3097.0,31.8439998626709,1.090869426727295,,2.2435236542585377,3.19000244140625,97.25537034782039,
2025-04-04,22904.44921875,50645.94921875,53830.69921875,8414.4501953125,33511.44921875,461.75,5023.39990234375,279.45001220703125,85.28289794921875,94.09200286865234,,3.68,4.01,1.83,4.35,103.0199966430664,61.9900016784668,65.58000183105469,4.384500026702881,3012.0,29.115999221801758,1.1043744087219238,,2.211183894231794,3.5900001525878906,103.44827862698408,
2025-04-07,22161.599609375,48809.44921875,53241.1484375,7846.35009765625,32668.80078125,451.3999938964844,5055.85009765625,273.70001220703125,85.529296875,93.1050033569336,,3.73,4.15,1.96,4.33,103.26000213623047,60.70000076293945,64.20999908447266,4.169000148773193,2951.300048828125,29.510000228881836,1.098454475402832,,2.202433492124918,3.509998321533203,100.01016692435155,
2025-04-08,22535.849609375,49838.0,54300.25,7965.60009765625,33244.3984375,459.0,5179.35009765625,285.8999938964844,86.0270004272461,93.65699768066406,,3.71,4.26,2.04,4.4,102.95999908447266,59.58000183105469,62.81999969482422,4.127500057220459,2968.39990234375,29.591999053955078,1.0915361642837524,,2.211498606170464,3.2399978637695312,100.31089474325367,
2025-04-09,22399.150390625,49582.05078125,55264.75,7847.5,32517.349609375,465.25,5339.4501953125,287.95001220703125,86.435302734375,94.62300109863281,,3.91,4.34,2.07,4.42,102.9000015258789,62.349998474121094,65.4800033569336,4.17549991607666,3056.5,30.322999954223633,1.0980443954467773,,2.2135683682896383,3.1300048828125,100.79807422135572,
2025-04-10,,,,,,,,,86.20929718017578,94.81999969482422,,3.84,4.4,2.21,4.37,100.87000274658203,60.06999969482422,63.33000183105469,4.321000099182129,3155.199951171875,30.67099952697754,1.0952062606811523,,,3.2600021362304688,102.87242019604318,
2025-04-11,22828.55078125,50501.5,55741.1015625,8168.2998046875,32740.849609375,461.29998779296875,5350.2001953125,293.20001220703125,86.2603988647461,96.97699737548828,,3.96,4.48,2.28,4.33,99.77999877929688,61.5,64.76000213623047,4.507500171661377,3222.199951171875,31.823999404907227,1.1257838010787964,,2.212207883186299,3.2600021362304688,101.25062881552893,
2025-04-14,,,,,,,,,86.19300079345703,97.76499938964844,,3.84,4.38,2.15,4.33,99.63999938964844,61.529998779296875,64.87999725341797,4.610499858856201,3204.800048828125,32.09199905395508,1.1343141794204712,,,3.3499984741210938,99.86289864461277,
2025-04-15,23328.55078125,51974.44921875,55896.94921875,8429.849609375,33275.30078125,473.75,5391.2998046875,294.3999938964844,86.0447998046875,97.48500061035156,,3.84,4.35,2.16,4.36,100.22000122070312,61.33000183105469,64.66999816894531,4.611000061035156,3218.699951171875,32.22700119018555,1.1339668035507202,,2.2279330467679004,3.339996337890625,99.87587526921686,
2025-04-16,23437.19921875,52345.55078125,56345.6015625,8454.7998046875,33295.5,481.3500061035156,5416.2001953125,298.75,85.72669982910156,96.71199798583984,,3.77,4.29,2.12,4.31,99.37999725341797,62.470001220703125,65.8499984741211,4.673999786376953,3326.60009765625,32.92599868774414,1.1292672157287598,,2.2334388291316407,3.3799972534179688,101.03262559183942,
2025-04-17,23851.650390625,52657.80078125,56674.19921875,8476.5,33372.3515625,479.29998779296875,5454.60009765625,298.3500061035156,85.62049865722656,97.49299621582031,,3.81,4.34,2.11,4.32,99.37999725341797,64.68000030517578,67.95999908447266,4.731500148773193,3308.699951171875,32.41999816894531,1.1396790742874146,,2.2077214749863763,3.279998779296875,102.05737625060186,
2025-04-21,24125.55078125,53974.44921875,56130.19921875,8653.5,34135.05078125,475.54998779296875,5393.2001953125,304.04998779296875,,,,3.75,4.42,2.2,4.32,98.27999877929688,63.08000183105469,66.26000213623047,4.7210001945495605,3406.199951171875,32.49599838256836,,,2.23723179247365,3.1800003051757812,104.81905836747713,
2025-04-22,24167.25,54397.1484375,57193.80078125,8669.5,33941.05078125,484.3999938964844,5435.5,306.1000061035156,85.15889739990234,97.01799774169922,,3.76,4.41,2.14,4.3,98.91999816894531,64.30999755859375,67.44000244140625,4.870500087738037,3400.800048828125,32.880001068115234,1.1512778997421265,,2.250862155913478,3.1300048828125,103.43065505937551,
2025-04-23,24328.94921875,55041.1015625,57497.8984375,8737.2998046875,35414.6484375,486.20001220703125,5544.2998046875,300.45001220703125,85.2323989868164,96.5999984741211,,3.81,4.4,2.11,4.28,99.83999633789062,62.27000045776367,66.12000274658203,4.8354997634887695,3276.300048828125,33.518001556396484,1.1351252794265747,,2.26237068718449,3.8500022888183594,97.74747588442918,
